Timestamp,Node,Pod,Container,Log
1648708368784154164,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:48.767546Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID 383ad43a869f90c11698c57584b8e809 SpanID 88f6cb3a70d54010 [Recv ListRecommendations] product_ids=['66VCHSJNUP', 'LS4PSXUNUM', '2ZYFJ3GM2N', '9SIQT8TOJO', 'OLJCESPC7Z']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.767772908Z""}"
1648708369153065449,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: ce86e8908599d4ba Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.963333906Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.963553123Z""}"
1648708369153004279,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: f520164a0080f7e9 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.955130697Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.955343621Z""}"
1648708368904487426,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: ff07838adc11382a Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.869282982Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.869469651Z""}"
1648708368904453674,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 8444ba2c9b95648a Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.860057461Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.860396569Z""}"
1648708368904313670,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 13d6fd8c38756ffe Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.849176136Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.84945971Z""}"
1648708368656712742,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 9eb5a7d263d5e3af Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.650066075Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.650959947Z""}"
1648708369206497881,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""585c12ff-1ae9-4337-a9e6-7bb7c068e0c1\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""http.resp.bytes\"":8292,\""http.resp.status\"":200,\""http.resp.took_ms\"":401,\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: d6d8df10686380f9 Request complete\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.975121402Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.975311498Z""}"
1648708369206466874,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""585c12ff-1ae9-4337-a9e6-7bb7c068e0c1\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""id\"":\""0PUK6V6EV0\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: d6d8df10686380f9 Serving product page complete\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.975056641Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.975271823Z""}"
1648708369206445338,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""585c12ff-1ae9-4337-a9e6-7bb7c068e0c1\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: d6d8df10686380f9 Choose Ad complete\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.974458158Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.974636816Z""}"
1648708369206416810,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""585c12ff-1ae9-4337-a9e6-7bb7c068e0c1\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: d6d8df10686380f9 Choose Ad started\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.974386872Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.974606658Z""}"
1648708368706056657,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""585c12ff-1ae9-4337-a9e6-7bb7c068e0c1\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""id\"":\""0PUK6V6EV0\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: d6d8df10686380f9 Serving product page started\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.57396339Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.574123109Z""}"
1648708368706049971,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""585c12ff-1ae9-4337-a9e6-7bb7c068e0c1\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: d6d8df10686380f9 Request started\"",\""session\"":\""61c351fb-bfed-46bd-b889-44d707270ba1\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.573881092Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.574094621Z""}"
1648708368805021606,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.668Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 7d9a11ad01663c1a Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.668620958Z""}"
1648708368805013173,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.668Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: dad9b01e71fde8a6 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.668358784Z""}"
1648708368804997471,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.668Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 1eb6c12e6d77ecaa Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.668297863Z""}"
1648708368804990978,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.667Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: af74b9a726a48b11 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.668006817Z""}"
1648708368804983948,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.667Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 7d9a11ad01663c1a Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.66794483Z""}"
1648708368804981218,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.667Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: dad9b01e71fde8a6 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.667929502Z""}"
1648708368804807799,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.659Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 3e9404d998797faf Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.659561164Z""}"
1648708368804797742,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.659Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 3e9404d998797faf Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.659132376Z""}"
1648708368804679138,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:48.658Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 383ad43a869f90c11698c57584b8e809 SpanID: 23791365712b7f39 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.659100771Z""}"
1648708368682042051,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID 383ad43a869f90c11698c57584b8e809 SpanId e682ba418bd29d4e GetCartAsync called with userId=61c351fb-bfed-46bd-b889-44d707270ba1\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.662969431Z""}"
1648708369130620156,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.972 INFO  - TraceID:383ad43a869f90c11698c57584b8e809 SpanID:b451d9329bf556b6 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.972632275Z""}"
1648708369130532513,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.972 INFO  - TraceID:383ad43a869f90c11698c57584b8e809 SpanID:b451d9329bf556b6 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.972618215Z""}"
1648708369130507660,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.972 INFO  - TraceID:383ad43a869f90c11698c57584b8e809 SpanID:a6d2ae134192d32f Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.972604161Z""}"
1648708369130449987,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.972 INFO  - TraceID:383ad43a869f90c11698c57584b8e809 SpanID:a6d2ae134192d32f Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.972588006Z""}"
1648708369130426510,33.33.33.227,adservice-669c5c8ddd-r4js2,server,"{""log"":""06:32:48.972 INFO  - TraceID:383ad43a869f90c11698c57584b8e809 SpanID:698dbedefaea57ae Received ad request (context_words=[music, vintage])\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.972528445Z""}"
1648708368903956712,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: e873be35ee264669 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.757188135Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757374865Z""}"
1648708368903913755,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: c115f7eeabc41a17 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.757145341Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757358928Z""}"
1648708368903893021,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756945129Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757303258Z""}"
1648708368903877618,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756881269Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.75728791Z""}"
1648708368903857577,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756747794Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757272518Z""}"
1648708368903783096,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756707772Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757162561Z""}"
1648708368903769478,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756651076Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757145642Z""}"
1648708368903763105,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756610059Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757130236Z""}"
1648708368903706467,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756566747Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757114792Z""}"
1648708368903684903,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756521368Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.757098662Z""}"
1648708368903678508,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.756456426Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.75708113Z""}"
1648708368903543881,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 2d0d9251458d8a7f Start parse product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.749247478Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.74940923Z""}"
1648708368903486808,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: c115f7eeabc41a17 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.749214744Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.74939421Z""}"
1648708368903480738,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: e873be35ee264669 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.74916473Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.749378009Z""}"
1648708368956409525,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""2048bcf9-cddd-424f-b914-90b21ac61193\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""http.resp.bytes\"":11028,\""http.resp.status\"":200,\""http.resp.took_ms\"":196,\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 9956296335e43beb Request complete\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.865978908Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.866165647Z""}"
1648708368956365652,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""2048bcf9-cddd-424f-b914-90b21ac61193\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 9956296335e43beb Request home complete\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.865917753Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.866129251Z""}"
1648708368956340543,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""2048bcf9-cddd-424f-b914-90b21ac61193\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 9956296335e43beb Choose Ad complete\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.865192252Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.865370878Z""}"
1648708368956321363,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""2048bcf9-cddd-424f-b914-90b21ac61193\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 9956296335e43beb Choose Ad started\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.865089099Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.865331786Z""}"
1648708368706434102,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""2048bcf9-cddd-424f-b914-90b21ac61193\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/\"",\""message\"":\""TraceID: 3ca535c37a794673ecf9fe51b20a86b1 SpanID: 9956296335e43beb Request home started\"",\""session\"":\""be18b3d3-2cef-4483-a65e-985995b2f815\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:48.669342782Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:48.669538628Z""}"
